Species Name	C	S	D	F	M	Du	Lo	Species	Dups	Losses		Dup	Loss	Color
Acromyrmex echinatior	98.9	98.4	0.5	0.8	0.3	0	0	Acromyrmex	0	0	Acromyrmex	0	0	aquamarine
Acyrthosiphon pisum	97.4	94	3.4	0.5	2.1	0	0	Acyrthosiphon	0	0	Acyrthosiphon	0	0	darkviolet
Aedes aegypti	99	93.7	5.3	0.5	0.5	0	1	Aedes	0	1	Aedes	0	0	aquamarine
Agrilus planipennis	98.3	90.7	7.6	0.4	1.3	26	2	Agrilus	25	1	Agrilus	26	5	blue
Amyelois transitella	97.9	95.5	2.4	0.5	1.6	2	6	Amyelois	2	7	Amyelois	2	5	green
Anopheles gambiae str. PEST	99.1	97.1	2	0.3	0.6	0	1	Anopheles	0	0	Anopheles	0	1	orange
Anoplophora glabripennis	98.4	96.6	1.8	1	0.6	32	2	Anoplophora	32	2	Anoplophora	32	2	orange
Aphis gossypii	95.2	91.3	3.9	1.8	3	1	0	Aphis	1	0	Aphis	1	0	darkviolet
Apis mellifera	99.4	99.3	0.1	0.2	0.4	0	0	Apis	0	0	Apis	0	0	aquamarine
Centruroides sculpturatus	89.2	85.4	3.8	4.1	6.7									
Cephus cinctus	99.1	98.9	0.2	0.5	0.4	0	3	Cephus	0	3	Cephus	0	3	aquamarine
Cimex lectularius	99.1	98.3	0.8	0.2	0.7	0	1	Cimex	0	2	Cimex	0	1	darkviolet
Copidosoma floridanum	95.9	93	2.9	1.3	2.8	0	1	Copidosoma	0	1	Copidosoma	1	1	aquamarine
Cryptotermes secundus	97.2	95.7	1.5	1.7	1.1	1	1	Cryptotermes	1	1	Cryptotermes	1	1	gray
Culex quinquefasciatus	94.9	90.5	4.4	0.9	4.2	1	2	Culex	1	2	Culex	1	1	orange
Danaus plexippus plexippus	97.5	95.7	1.8	1.4	1.1	7	6	Danaus	7	6	Danaus	7	6	green
Daphnia magna	98	96.9	1.1	0.9	1.1	4	2	Daphnia	4	1	Daphnia	4	2	black
Dendroctonus ponderosae	96.5	92.3	4.2	1.4	2.1	13	0	Dendroctonus	13	0	Dendroctonus	14	0	blue
Dermatophagoides pteronyssinus	90.4	89.8	0.6	1.2	8.4									
Diabrotica virgifera virgifera	92	90.7	1.3	4	4	20	5	Diabrotica	20	5	Diabrotica	19	4	blue
Diaphorina citri	86	81.2	4.8	7.5	6.5	0	1	Diaphorina	0	1	Diaphorina	0	2	darkviolet
Drosophila melanogaster	99.8	99.2	0.6	0	0.2	0	2	Drosophila	0	2	Drosophila	0	2	orange
Dufourea novaeangliae	99.3	99.2	0.1	0.4	0.3	0	0	Dufourea	0	0	Dufourea	0	0	aquamarine
Folsomia candida	96.3	95.4	0.9	0.8	2.9	12	2	Folsomia	12	1	Folsomia	12	2	black
Frankliniella occidentalis	98.3	96.7	1.6	0.8	0.9	4	1	Frankliniella	5	0	Frankliniella	4	1	darkviolet
Galleria mellonella	89.9	89.7	0.2	5.5	4.6	2	4	Galleria	1	4	Galleria	1	2	green
Harpegnathos saltator	99.1	97.8	1.3	0.4	0.5	0	0	Harpegnathos	0	0	Harpegnathos	0	0	aquamarine
Helicoverpa armigera	96.4	95.9	0.5	1.5	2.1	1	3	Helicoverpa	1	2	Helicoverpa	2	2	green
